"Empowered Women, Prosperous Nepal programme joins Global 16 Days of Activism campaign to prevent gender-based violence",https://thehimalayantimes.com/nepal/empowered-women-prosperous-nepal-programme-joins-global-16-days-of-activism-campaign-to-prevent-gender-based-violence,"The Government of Nepal, the Delegation of the European Union in Nepal and the United Nations, through their Joint Programme ‘Empowered Women Prosperous Nepal,’ organized a joint event aligned with the global theme of ""Unite: Invest to Prevent Violence Against Women & Girls"" for this year's 16 Days of Activism Campaign Against Gender-Based Violence (GBV)."
Govt to receive Rs5.9 billion grant from Germany,https://thehimalayantimes.com/nepal/govt-to-receive-rs59-billion-grant-from-germany,The government of Germany is set to provide approximately Rs5.9 billion in grant assistance to Nepal.
High-level committee to probe Ncell share sale issue begins works,https://thehimalayantimes.com/kathmandu/high-level-committee-to-probe-ncell-share-sale-issue-begins-works,The Minister declared the formation of the committee during a press briefing today.
Key events in Vladimir Putin's more than two decades in power in Russia,https://thehimalayantimes.com/world/key-events-in-vladimir-putins-more-than-two-decades-in-power-in-russia,Significant dates in Vladimir Putin’s 24 years in power in Russia:
The UN secretary-general invoked 'Article 99' to push for a Gaza cease-fire. What exactly is it?,https://thehimalayantimes.com/world/the-un-secretary-general-invoked-article-99-to-push-for-a-gaza-cease-fire-what-exactly-is-it,Article 99 is extremely rarely used. The last time it was invoked was during fighting in 1971 that led to the creation of Bangladesh and its separation from Pakistan.
"NMA honours Nima Lama, chair of Chumnubri RM, for his work to preserve Shagya Tradition in Tsum Valley",https://thehimalayantimes.com/nepal/nma-honours-min-lama-chair-of-chumnubri-rm-for-his-work-to-preserve-shagya-tradition-in-tsum-valley,"The Nepal Mountaineering Association (NMA) honoured Nima Lama, Chair of Chumnubri Rural Municipality, in Gorkha during an event in Kathmandu on Friday."
"Unique Green Film Festival, Forum on Biodiversity Conservation and Climate Action to be organised first time in Kathmandu",https://thehimalayantimes.com/kathmandu/unique-green-film-festival-forum-on-biodiversity-conservation-and-climate-action-tobe-organised-first-time-in-kathmandu,The Nepal-CMS VATAVARAN Film Festival and Forum on Climate Action and Biodiversity Conservation 2023 is scheduled to be held in Kathmandu from December 15–17.
"Jacks, Curran star as England beats West Indies by 6 wickets to level series",https://thehimalayantimes.com/sports/jacks-curran-star-as-england-beats-west-indies-by-6-wickets-to-level-series,Will Jacks scored 73 and Sam Curran took 3-33 as England found form to beat the West Indies by six wickets in the second one-day cricket international Wednesday
What crisis? Man United gets morale-boosting 2-1 win over Chelsea,https://thehimalayantimes.com/sports/what-crisis-man-united-gets-morale-boosting-2-1-win-over-chelsea,Manchester United manager Erik ten Hag has spent the majority of the season in apparent crisis.
'Sense of hopelessness very dangerous for democracy',https://thehimalayantimes.com/nepal/sense-of-hopelessness-very-dangerous-for-democracy,"“The sense of hopelessness is very dangerous for democracy,” said senior advocate Dinesh Tripathi who pleaded on behalf of the victims."
Nanomedicine: Making treatment safe and precise,https://thehimalayantimes.com/opinion/nanomedicine-making-treatment-safe-and-precise,"Nanomedicine, a fascinating branch of medicine, makes use of nanotechnology for disease prevention, monitoring and intervention by way of new modalities — for imaging, diagnosis, treatment, repair and regeneration of biological systems. The goal of nanomedicine research is to amplify the patient’s health and their quality of life."
Chinese comedians living abroad are winning fans,https://thehimalayantimes.com/entertainment/chinese-comedians-living-abroad-are-winning-fans,"When comedians go back to China, they face restrictions beyond what they impose on themselves overseas."
"Under Putin, the uber-wealthy Russians known as 'oligarchs' are still rich but far less powerful",https://thehimalayantimes.com/world/under-putin-the-uber-wealthy-russians-known-as-oligarchs-are-still-rich-but-far-less-powerful,"How much political power any of Russia’s uber-rich now wield, however, is doubtful."
Russian President Vladimir Putin visits Saudi Arabia and UAE as Ukraine war grinds on,https://thehimalayantimes.com/world/russian-president-vladimir-putin-visits-saudi-arabia-and-uae-as-ukraine-war-grinds-on,"Four Russian Sukhoi Su-35 fighter jets accompanied Putin’s plane on the flight to the Emirates, Russian state-run media reported."
Arsenal's slew of late winners highlights resilience and boosts belief in Premier League title bid,https://thehimalayantimes.com/sports/arsenals-slew-of-late-winners-highlights-resilience-and-boosts-belief-in-premier-league-title-bid,"After the pain of the end of last season, Arsenal's players might want it even more."
KMC directs pharmacies to function within criteria,https://thehimalayantimes.com/kathmandu/kmc-directs-pharmacies-to-function-within-criteria,The Kathmandu Metropolitan City (KMC) has given 10 days of time to those pharmacies running within the Metropolis to comply with the standards.
Bajura mothers delivering babies on remote roads due to lack of access to maternal health services,https://thehimalayantimes.com/nepal/bajura-mothers-delivering-babies-on-remote-roads-due-to-lack-of-access-to-maternal-health-services,Pansara Rokaya (31) of Kuru in Budinanda Municipality-4 of Bajura on Tuesday gave birth to a child on the road for the third time in years.
"Heavy fighting across Gaza halts most aid delivery, leaves civilians with few places to seek safety",https://thehimalayantimes.com/world/heavy-fighting-across-gaza-halts-most-aid-delivery-leaves-civilians-with-few-places-to-seek-safety,"Israeli forces battled Hamas militants across Gaza on Wednesday after expanding their ground offensive to its second-largest city, further shrinking the area where Palestinians can seek safety and halting the distribution of vital aid across most of the territory."
Hip hop: A platform to express one's thoughts,https://thehimalayantimes.com/opinion/hip-hop-a-platform-to-express-ones-thoughts,"Few might imagine Secretary of State Anthony Blinken playing blues music with his guitar, but this is what happened, at the end of September, when the State Department launched the Global Music Diplomacy Initiative."
"Volunteerism: It is really about personal, professional development",https://thehimalayantimes.com/opinion/volunteerism-it-is-really-about-personal-professional-development,"Once again it is International Volunteer Day (IVD), and once again I am writing about my hopes for promoting volunteerism as a platform and tool for personal and social change."
"16th-Century Mask of Bhairava, other works returned to Nepal",https://thehimalayantimes.com/nepal/16th-century-mask-of-bhairava-other-works-returned-to-nepal,The Rubin Museum of Art has returned a circa 16th-century mask of the deity Bhairava to Nepal after receiving new evidence concerning its provenance.
West Indies successfully chases down target of 326 vs England in 1st ODI,https://thehimalayantimes.com/sports/west-indies-successfully-chases-down-target-of-326-vs-england-in-1st-odi,"Hope’s three sixes in four balls off the expensive Sam Curran, who cost 98 in 9.5 wicketless overs, helped the Windies get over the line."
Putin to discuss Israel-Hamas war during a quick trip to Saudi Arabia and the United Arab Emirates,https://thehimalayantimes.com/world/putin-to-discuss-israel-hamas-war-during-a-quick-trip-to-saudi-arabia-and-the-united-arab-emirates,Putin visited China in October and made several trips to former Soviet nations in recent months.
Snowfall in upper belt of Gorkha since Monday,https://thehimalayantimes.com/nepal/snowfall-in-upper-belt-of-gorkha-since-monday,The northern belt of Gorkha district has witnessed snowfall since Monday night.
"We do not have the luxury of waiting, we have to act now: Dr Pema Gyamtsho",https://thehimalayantimes.com/nepal/we-do-not-have-the-luxury-of-waiting-we-have-to-act-now-dr-pema-gyamtsho,Dr Pema Gyamtsho is the director general of the International Centre for Integrated Mountain Development (ICIMOD).
"More bodies found after surprise eruption of Indonesia's Mount Marapi, raising apparent toll to 23",https://thehimalayantimes.com/world/more-bodies-found-after-surprise-eruption-of-indonesias-mount-marapi-raising-apparent-toll-to-23,"Rescuers searching the hazardous slopes of Indonesia's Mount Marapi volcano found more bodies among the climbers caught by a surprise eruption two days ago, raising the number of confirmed and presumed dead to 23."
Unity among communists is present need: Maoist Centre leader Gurung,https://thehimalayantimes.com/business/unity-among-communists-is-present-need-maoist-centre-leader-gurung,CPN (Maoist Centre) general secretary Dev Prasad Gurung has said unity among the political parties espousing communist ideology is the need of the day in Nepal.
Repair of border pillars along Nepal-India border begins from today,https://thehimalayantimes.com/business/repair-of-border-pillars-along-nepal-india-border-begins-from-today,Repair of 317 borer pillars from Mechinagar to Gaurigunj in Jhapa on the Nepal-India border has begun from today.
Liverpool score two late goals in 4-3 win against Fulham,https://thehimalayantimes.com/sports/liverpool-score-two-late-goals-in-4-3-win-against-fulham,Liverpool scored two goals in a minute late on to beat Fulham 4-3 in the Premier League on Sunday.
PM Dahal returns home after attending COP-28,https://thehimalayantimes.com/kathmandu/pm-dahal-returns-home-after-attending-cop-28,"Prime Minister Pushpa Kamal Dahal returned home after participating in the UN Climate Change Summit, COP-28, on Sunday afternoon."
"Titleholder Italy joins Spain, Croatia in tough group at Euro 2024",https://thehimalayantimes.com/sports/titleholder-italy-joins-spain-croatia-in-tough-group-at-euro-2024,The draw ensured the other Euro 2020 semifinal also will be a rematch in Germany next year.
NEPSE drops 7 points on Sunday; Daily turnover fall below Rs 1 billion,https://thehimalayantimes.com/business/nepse-drops-7-points-on-sunday-daily-turnover-fall-below-rs-1-billion,"On the first trading day of the week, the Nepal Stock Exchange (NEPSE) experienced a decline of 7.29 points, or 0.39%, bringing the index down to 1,851.23 points."
16 motorable bridges constructed from Beni to Mustang under road improvement project,https://thehimalayantimes.com/nepal/16-motorable-bridges-constructed-from-beni-to-mustang-under-road-improvement-project,"The pace of the construction of RCC bridges from Beni of Myagdi to Korala of Mustang has been accelerated. The infrastructure development is taking place under the Kaligandaki Corridor Road Project, the project of a national pride."
"Kiss say farewell to live touring, become first US band to go virtual and become digital avatars",https://thehimalayantimes.com/entertainment/kiss-say-farewell-to-live-touring-become-first-us-band-to-go-virtual-and-become-digital-avatars,"On Saturday night, Kiss closed out the final performance of their “The End of the Road” farewell tour at New York City’s famed Madison Square Garden."
"7.6 magnitude earthquake strikes off the southern Philippines, briefly prompting a tsunami warning",https://thehimalayantimes.com/world/76-magnitude-earthquake-strikes-off-the-southern-philippines-briefly-prompting-a-tsunami-warning,"A powerful earthquake with a preliminary magnitude of 7.6 struck Saturday off the southern Philippine coast, prompting many villagers to flee their homes in panic around midnight after Philippine authorities issued a tsunami warning."
Local govt should pay attention in quality service delivery: Minister Sharma,https://thehimalayantimes.com/nepal/local-govt-should-pay-attention-in-quality-service-delivery-minister-sharma,"Minister for Communications and Information Technology, Rekha Sharma, has said local government should pay special attention in delivering quality service to the people."
Wangchuk Rapten Lama honored with 'Kindness and Leadership Award' in Singapore,https://thehimalayantimes.com/nepal/wangchuk-rapten-lama-honored-with-kindness-and-leadership-award-in-singapore,"Wangchuk Rapten Lama, chairperson of Kyimolung Foundation, has been honored with the 'Kindness and Leadership Award' on Tuesday."
"Top world leaders will speak at UN climate summit. Global warming, fossil fuels will be high in mind",https://thehimalayantimes.com/world/top-world-leaders-will-speak-at-un-climate-summit-global-warming-fossil-fuels-will-be-high-in-mind,"International climate talks turned to a power game on Friday as dozens of world leaders including the Saudi crown prince and India's prime minister were to speak, but two of the world's most powerful men — President Joe Biden of the U.S. and China's President Xi Jinping — were glaringly absent."
PM Dahal invites business community of UAE to invest in Nepal,https://thehimalayantimes.com/business/pm-dahal-invites-business-community-of-uae-to-invest-in-nepal,"Prime Minister Pushpa Kamal Dahal ‘Prachanda’ has said that Nepal required a huge investment in infrastructure, human resource, and technology to graduate from the LDC category by 2026."
UML Chair Oli inaugurates party's Sankalpa Yatra from Baitadi,https://thehimalayantimes.com/nepal/uml-chair-oli-inaugurates-partys-sankalpa-yatra-from-baitadi,The CPN (UML) has launched its 'Jhulaghat-Chiwabhanjyang Resolution March for Prosperity' from today.
"Truce in Israel-Hamas war extended by a day, minutes before it was set to expire",https://thehimalayantimes.com/world/truce-in-israel-hamas-war-extended-by-a-day-minutes-before-it-was-set-to-expire,"Israel and Hamas on Thursday agreed to extend a temporary truce by another day minutes before it was set to expire, said Qatar, which has been mediating between the two sides."
Two bridges on Narayangadh – Muglin road section brought into service,https://thehimalayantimes.com/nepal/two-bridges-on-narayangadh-muglin-road-section-brought-into-service,Two new bridges have been brought into service along the Narayangadh-Muglin road section.
Winter's tale: Of moody blues and letting go,https://thehimalayantimes.com/opinion/winters-tale-of-moody-blues-and-letting-go,"As the cool waft of winter caresses our face, it ushers in an early nightfall. To use a metaphor, winter strikes a chord."
"NEPSE drops 19 points on Wednesday amid technical glitches, trading extended till 3:24pm",https://thehimalayantimes.com/business/nepse-drops-19-points-on-wednesday-amid-technical-glitches-trading-extended-till-324pm,"The Nepal Stock Exchange (NEPSE) experienced a decline of 17.93 points or 0.94 percent, bringing the index to 1,876.60 points on Wednesday."
"As Dubai prepares for COP28, some world leaders signal they won't attend climate talks",https://thehimalayantimes.com/world/as-dubai-prepares-for-cop28-some-world-leaders-signal-they-wont-attend-climate-talks,"The White House has said it is sending a climate team, including Special Envoy John Kerry, climate adviser Ali Zaidi and clean energy adviser John Podesta."
NEPSE continues to decline with 2.17 points drop on Tuesday; Daily turnover also drops to Rs 1.280 Billion,https://thehimalayantimes.com/business/nepse-continues-to-decline-with-217-points-drop-on-tuesday-daily-turnover-also-drops-to-rs-1280-billion,"The Nepal Stock Exchange (NEPSE) continues its downward trend on Tuesday with a decline of 2.17 points or 0.11 percent, bringing the index to 1,894.53 points."
"Israel and Hamas extend their truce, but it seems only a matter of time before the war resumes",https://thehimalayantimes.com/world/israel-and-hamas-extend-their-truce-but-it-seems-only-a-matter-of-time-before-the-war-resumes,"A truce between Israel and Hamas entered its fifth day on Tuesday, with the militant group promising to release more civilian hostages to delay the expected resumption of the war and Israel under growing pressure to spare Palestinian civilians when the fighting resumes."
Gurkhas enter the foothills of their Army careers,https://thehimalayantimes.com/nepal/gurkhas-enter-the-foothills-of-their-army-careers,"More than 200 Gurkha recruits marked the end of their military training with a pass off parade inspected by Defence Minister, Dr Andrew Murrison."
UNESCO brings key stakeholders together for an inclusive dialogue on AI governance in Nepal,https://thehimalayantimes.com/kathmandu/unesco-brings-key-stakeholders-together-for-an-inclusive-dialogue-on-ai-governance-in-nepal,"UNESCO Kathmandu along with the Ministry of Communication and Information Technology (MoCIT) organized the “Multistakeholder Dialogue on Artificial Intelligence Governance in Nepal” in collaboration with the Department of Languages and Mass Communication, Kathmandu University, and Digital Rights Nepal."
Qatar is the go-to mediator in the Mideast war,https://thehimalayantimes.com/world/qatar-is-the-go-to-mediator-in-the-mideast-war,"The emirate has hosted an overseas Hamas political office since 2012, allowing Qatar to wield some influence over the militant group’s decision-makers."
Israel and Hamas prepare for fourth swap as mediators seek to extend cease-fire,https://thehimalayantimes.com/world/israel-and-hamas-prepare-for-fourth-swap-as-mediators-seek-to-extend-cease-fire,Israel has said it would extend the cease-fire by one day for every 10 additional hostages released.
"With antisemitism rising as the Israel-Hamas war rages, Europe's Jews worry",https://thehimalayantimes.com/world/with-antisemitism-rising-as-the-israel-hamas-war-rages-europes-jews-worry,Antisemitism is broadly defined as hatred of Jews.
Rescuers attempt manual digging to free 41 Indian workers trapped for over 2 weeks in tunnel,https://thehimalayantimes.com/world/rescuers-attempt-manual-digging-to-free-41-indian-workers-trapped-for-over-2-weeks-in-tunnel,The drilling machine broke down repeatedly because of the mountainous terrain of the area and was damaged irreparably on Friday and had to be replaced.
India beats Australia by 44 runs to take a 2-0 lead in Twenty20 cricket series,https://thehimalayantimes.com/sports/india-beats-australia-by-44-runs-to-take-a-2-0-lead-in-twenty20-cricket-series,The third T20 game is on Tuesday at Guwahati.
NEPSE drops 11 points on Monday after gaining almost 50 points on Sunday; Daily turnover also drops below Rs 2 Billion,https://thehimalayantimes.com/business/nepse-drops-11-points-on-monday-after-gaining-almost-50-points-on-sunday-daily-turnover-also-drops-below-rs-2-billion,"The Nepal Stock Exchange (NEPSE) fell 11.27 points, marking a 0.59 percent drop, bringing the index down to 1,896.67 points on the second trading day of the week, despite its sharp rise on Sunday, which took the index over 1,900 points."
Escalating antimicrobial resistance in Nepal: Urgent call for a multipronged approach,https://thehimalayantimes.com/nepal/escalating-antimicrobial-resistance-in-nepal-urgent-call-for-a-multipronged-approach,"Antimicrobial resistance (AMR) has emerged as an urgent global public health threat, imposing a substantial burden in Nepal."
"DAO, Parsa addresses 438 cases related to loansharking",https://thehimalayantimes.com/nepal/dao-parsa-addresses-438-cases-related-to-loansharking,The District Administration Office (DAO) Parsa has so far addressed 438 cases related to loansharking.
"Hamas releases a third group of hostages as part of truce, and says it will seek to extend the deal",https://thehimalayantimes.com/world/hamas-releases-a-third-group-of-hostages-as-part-of-truce-and-says-it-will-seek-to-extend-the-deal,"The fragile cease-fire between Israel and Hamas was back on track Sunday as the militants freed 17 more hostages, including 14 Israelis and the first American, in a third exchange under a four-day truce that the United States said it hoped would be extended. In turn, Israel released 39 Palestinian prisoners."
Finance Minister pledges budget for women empowerment,https://thehimalayantimes.com/nepal/finance-minister-pledges-budget-for-women-empowerment,The Minister emphasized that a democratic system is imperative for protecting and implementing citizens' rights.
"Dead, wounded or AWOL: The voices of desperate Russian soldiers trying to get out of the Ukraine war",https://thehimalayantimes.com/world/dead-wounded-or-awol-the-voices-of-desperate-russian-soldiers-trying-to-get-out-of-the-ukraine-war,"In audio intercepts from the front lines in Ukraine, Russian soldiers speak in shorthand of 200s to mean dead, 300s to mean wounded."
"India's LGBTQ+ community holds pride march, raises concerns over country's restrictive laws",https://thehimalayantimes.com/world/indias-lgbtq-community-holds-pride-march-raises-concerns-over-countrys-restrictive-laws,"Earlier this year, the Supreme Court’s five-judge bench heard 21 petitions that sought to legalize same-sex marriage in India."
Arsenal goes top after Liverpool halts Man City's winning streak,https://thehimalayantimes.com/sports/arsenal-goes-top-after-liverpool-halts-man-citys-winning-streak,Erling Haaland set a Premier League record by scoring 50 goals in the fewest number of games.
"Hamas releases 10 Thai hostages, 4 of whom had not been listed as abducted",https://thehimalayantimes.com/world/hamas-releases-10-thai-hostages-4-of-whom-had-not-been-listed-as-abducted,"There was confusion overnight about the number of Thais freed, with Prime Minister Srettha Thavisin writing on X, formerly known as Twitter, that 12 had been freed."
"NEPSE crosses 1,900 with almost 50 points jump on Sunday; Daily turnover also rises over Rs 2 Billion",https://thehimalayantimes.com/business/nepse-crosses-1900-points-with-almost-50-points-jump-on-sunday-daily-turnover-also-rises-over-rs-2-billion,"The Nepal Stock Exchange (NEPSE) witnessed a sharp increase of 47.75 points, marking a 2.56 percent rise, bringing the index up to 1,907.95 points on the first trading day of the week."
PM Dahal stresses on expanding universities to community level,https://thehimalayantimes.com/kathmandu/pm-dahal-stresses-on-expanding-universities-to-community-level,Prime Minister Pushpa Kamal Dahal 'Prachanda' has emphasized on the need of expanding universities down to the community level for searching for alternative resources to fulfill the 21st century needs.
"Israel and Hamas complete 2nd day of swaps after tense delay, as Gaza cease-fire holds",https://thehimalayantimes.com/world/israel-and-hamas-complete-2nd-day-of-swaps-after-tense-delay-as-gaza-cease-fire-holds,"Hamas militants on Saturday released 17 hostages, including 13 Israelis, from captivity in the Gaza Strip, while Israel freed 39 Palestinian prisoners in the latest stage of a four-day cease-fire."
"Nimsdai receives ISPO Cup in recognition of career, charity work at German Sustainability Awards",https://thehimalayantimes.com/nepal/nimsdai-receives-ispo-cup-in-recognition-of-career-charity-work-at-german-sustainability-awards,"Celebrated mountaineer Nimsdai “Nims” Purja was honored with the ISPO Cup Award amidst a ceremony held in Dusseldorf, Germany, on Friday."
Pokhara Skydive 2023 caps off another year of thrilling extreme adventures,https://thehimalayantimes.com/nepal/pokhara-skydive-2023-caps-off-another-year-of-thrilling-extreme-adventures,"Continuing its tradition of extreme and unique adventures, Pokhara Skydive 2023, organized by Everest Skydive Pvt. Ltd has safely and successfully concluded on Friday."
"4-day truce begins in Israel-Hamas war, sets stage for release of dozens of Gaza-held hostages",https://thehimalayantimes.com/world/4-day-truce-begins-in-israel-hamas-war-sets-stage-for-release-of-dozens-of-gaza-held-hostages,"A four-day truce in the Israel-Hamas war took effect early Friday, setting the stage for the exchange of dozens of hostages held by militants in Gaza in return for Palestinians imprisoned by Israel."
"On the cusp of climate talks, UN chief Guterres visits crucial Antarctica",https://thehimalayantimes.com/environment/on-the-cusp-of-climate-talks-un-chief-guterres-visits-crucial-antarctica,"On the cusp of the COP28 climate talks, U.N. Secretary-General Antonio Guterres visited frozen-but-rapidly melting Antarctica on Thursday and said intense action must be taken at the conference where countries will address their commitments to lowering emissions of planet-warming gases."
Digging to rescue 41 workers trapped in a collapsed tunnel in India is in the final stretch,https://thehimalayantimes.com/world/digging-to-rescue-41-workers-trapped-in-a-collapsed-tunnel-in-india-is-in-the-final-stretch,The drilling of the final stretch resumed following a six-hour delay due to a metal object in the debris damaging the blades of the drilling machine.
"Qatar says Gaza cease-fire will begin at Friday morning, with aid to follow 'as soon as possible'",https://thehimalayantimes.com/world/qatar-says-gaza-cease-fire-will-begin-at-friday-morning-with-aid-to-follow-as-soon-as-possible,A four-day cease-fire in Gaza between Israel and Hamas will began Friday morning
Tens of thousands of protesters demanding a restoration of Nepal's monarchy clash with police,https://thehimalayantimes.com/nepal/tens-of-thousands-of-protesters-demanding-a-restoration-of-nepals-monarchy-clash-with-police,Authorities had banned protests in key areas of the city prior to the rally.
"Corruption, Governance, Democracy, and Economic Growth",https://thehimalayantimes.com/opinion/corruption-governance-democracy-and-economic-growth,"The relationship between corruption, governance, democracy, and economic growth is complex."
"Economic problems being gradually resolved, claims Finance Minister",https://thehimalayantimes.com/business/economic-problems-being-gradually-resolved-claims-finance-minister,Finance Minister Dr Prakash Sharan Mahat today said the economic problems were being gradually resolved.
NEPSE gains 9 points on Thursday; Daily turnover increases to Rs 1.348 Billion,https://thehimalayantimes.com/business/nepse-gains-9-points-on-thursday-daily-turnover-increases-to-rs-1348-billion,"The Nepal Stock Exchange (NEPSE) witnessed an increase of 9.87 points, marking a 0.53 percent rise, bringing the index up to 1860.20 points on Thursday."
Three people die in motorbikes collusion,https://thehimalayantimes.com/nepal/three-people-die-in-motorbikes-collusion,"Three persons died when two motorbikes collided with each other along the Postal Highway in Siraha municipality-19, Sanhaitha on Wednesday."
Murrah buffaloes from India arrive in Nepal,https://thehimalayantimes.com/nepal/murrah-buffaloes-from-india-arrive-in-nepal,"Murrah buffaloes, received as assistance from India to Nepal, arrived today through the Jamunaha transit of Banke."
"India in G20 summit welcomes Israel-Hamas cease-fire, urges action on climate, other issues",https://thehimalayantimes.com/world/india-in-g20-summit-welcomes-israel-hamas-cease-fire-urges-action-on-climate-other-issues,"Hosting a virtual meeting of Group of 20 leaders, Modi said the hostages should be released and humanitarian assistance expedited."
"Israel and Hamas agree on truce to free hostages in swap, raising hopes of halting war in Gaza",https://thehimalayantimes.com/world/israel-and-hamas-agree-on-truce-to-free-hostages-in-swap-raising-hopes-of-halting-war-in-gaza,Israel and Hamas agreed to a four-day cease-fire in the war in Gaza
NEPSE gains 20 points on Wednesday; Daily turnover continues to hover around 1B,https://thehimalayantimes.com/business/nepse-gains-20-points-on-wednesday-daily-turnover-continues-to-hover-around-1b,"The Nepal Stock Exchange (NEPSE) witnessed an increase of 20.67 points, marking a 1.13 percent rise, bringing the index up to 1850.33 points on Wednesday."
"Truce deal set to free hostages in swap, raising hopes of halting worst Mideast violence in decades",https://thehimalayantimes.com/world/truce-deal-set-to-free-hostages-in-swap-raising-hopes-of-halting-worst-mideast-violence-in-decades,"Israel and Hamas have reached an agreement for a four-day halt to the devastating war in Gaza, accompanied by the release of dozens of hostages held by the militant group in return for Palestinians imprisoned by Israel, mediators said Wednesday."
Messi's Argentina beats Brazil in a World Cup qualifying game delayed by crowd violence,https://thehimalayantimes.com/sports/messis-argentina-beats-brazil-in-a-world-cup-qualifying-game-delayed-by-crowd-violence,Lionel Messi's Argentina squad celebrated like they'd won the World Cup again after a dramatic 1-0 win over archrival Brazil on Tuesday.
"How a massive all-granite, hand-carved Hindu temple ended up on Hawaii's lush Kauai Island",https://thehimalayantimes.com/world/how-a-massive-all-granite-hand-carved-hindu-temple-ended-up-on-hawaiis-lush-kauai-island,"Kauka praised the monks' landscaping, from plant choices to controlling invasive species."
NHRC urges govt to conclude transitional justice process soon,https://thehimalayantimes.com/kathmandu/nhrc-urges-govt-to-conclude-transitional-justice-process-soon,The National Human Rights Commission (NHRC) has urged the government to bring the transitional justice process to a conclusion soon.
Italy qualifies for Euro 2024 and avoids playoffs,https://thehimalayantimes.com/sports/italy-qualifies-for-euro-2024-and-avoids-playoffs,"Italy earned some redemption by qualifying for next year’s European Championship on Monday,"
41 workers stuck in a tunnel in India for 10th day given hot meals as rescue operation shifts gear,https://thehimalayantimes.com/world/41-workers-stuck-in-a-tunnel-in-india-for-10th-day-given-hot-meals-as-rescue-operation-shifts-gear,"For the last nine days, the workers survived off of dry food sent through a narrower pipe."
NC to depute 25 teams of volunteers to quake-hit areas,https://thehimalayantimes.com/kathmandu/nc-to-depute-25-teams-of-volunteers-to-quake-hit-areas,"The Nepali Congress plans to dispatch teams of volunteers, including engineers, to construct temporary huts for people affected by the earthquake."
Govt seeking measures to address economic crisis,https://thehimalayantimes.com/business/govt-seeking-measures-to-address-economic-crisis,"In the first quarter of the current fiscal year, the government's expenditure is only 20 percent of the annual target."
"Blocked from a horizontal route, rescuers will dig vertically to reach 41 trapped in India tunnel",https://thehimalayantimes.com/world/blocked-from-a-horizontal-route-rescuers-will-dig-vertically-to-reach-41-trapped-in-india-tunnel,"From the vertical direction, drilling to the tunnel will take a few days and debris could fall during the digging, Patwal said."
NEPSE gains 1.39 on Monday with just Over 1B daily turnover; sensitive index declines,https://thehimalayantimes.com/business/nepse-gains-139-on-monday-with-just-over-1b-daily-turnover-sensitive-index-declines,"On the first trading day of the week, the Nepal Stock Exchange (NEPSE) witnessed a gain of 1.39 points, marking a 0.07 percent rise, bringing the index up to 1853.48 points on Monday."
Chhath festival concludes by offering worship to rising Sun,https://thehimalayantimes.com/nepal/chhath-festival-concludes-by-offering-worship-to-rising-sun,"The Chhath festival has been concluded by offering worships to the rising Sun in entire Mithila region, including Mahottari this morning."
Ukraine's troops work to advance on Russian-held side of key river after gaining footholds,https://thehimalayantimes.com/world/ukraines-troops-work-to-advance-on-russian-held-side-of-key-river-after-gaining-footholds,"Ukrainian troops worked to push back Russian forces positioned on the east bank of the Dnieper River, the military said Saturday,"
Djokovic dispatches Alcaraz at ATP Finals to set up title match against home favorite Sinner,https://thehimalayantimes.com/sports/djokovic-dispatches-alcaraz-at-atp-finals-to-set-up-title-match-against-home-favorite-sinner,Top-ranked Novak Djokovic will be bidding for a record-breaking seventh ATP Finals title when he takes on home favorite Jannik Sinner in Sunday’s final.
"Roared on by huge support, Turkey beats Germany 3-2 in Berlin",https://thehimalayantimes.com/sports/roared-on-by-huge-support-turkey-beats-germany-3-2-in-berlin,Foreign-born players scored all three goals for Turkey.
Bangladesh's top court upholds decision barring largest Islamist party from elections,https://thehimalayantimes.com/world/bangladeshs-top-court-upholds-decision-barring-largest-islamist-party-from-elections,Bangladesh is set to hold its next national elections on Jan. 7.
Australia restricts India to 240 all out in Cricket World Cup final as Kohli makes 54,https://thehimalayantimes.com/sports/australia-restricts-india-to-240-all-out-in-cricket-world-cup-final-as-kohli-makes-54,"India, which has won all 10 of its games at the tournament, is seeking a third world title in this format."
Bridging Graphical Gaps for Students with Visual Disabilities through 3D and Tactile Technology,https://thehimalayantimes.com/nepal/bridging-graphical-gaps-for-students-with-visual-disabilities-through-3d-and-tactile-technology,Imagine learning about circle without being able to see it. Imagine going to Swayambhunath Stupa without being able to know its Hemispheric shape through our own eyes. Most of us can only imagine whereas it’s the ultimate and undeniable reality of Persons with Visual Disabilities.
41 workers in India are stuck in a tunnel for an 8th day. Officials consider alternate rescue plans,https://thehimalayantimes.com/world/41-workers-in-india-are-stuck-in-a-tunnel-for-an-8th-day-officials-consider-alternate-rescue-plans,Officials trying to reach 41 workers who have been trapped in a collapsed tunnel in northern India for eight days were contemplating alternative rescue plans Sunday after snags with a drilling machine caused them to halt digging.
Chhath festival being observed today,https://thehimalayantimes.com/nepal/chhath-festival-being-observed-today,"Chhath festival, one of the major festivals of the country and predominantly observed in the Tarai region, is being celebrated today by worshiping the sun."
